,Unnamed: 0,title,ingredients,directions,NER
916,2150916,Hamburger Pie,"[""1 lb ground beef"", ""1 can crescent roll"", ""14 cup chopped onion"", ""salt and pepper"", ""2 cups shredded cheese"", ""1 cup tomato sauce""]","[""Brown ground beef and onion together and drain fat."", ""Stir in tomato sauce, salt and pepper."", ""Simmer while preparing crust."", ""Separate crescent dough and press in bottom and up sides of a 9-inch pie pan to form crust."", ""Spread 1-cup cheese over crust."", ""Spoon hot mixture into crust."", ""Sprinkle with remaining cheese."", ""Bake 20 to 25 minutes at 275F.""]","[""ground beef"", ""crescent roll"", ""onion"", ""salt"", ""shredded cheese"", ""tomato sauce""]"
917,2150917,Hunter's Stew,"[""1 lb pork shoulder, cubed"", ""12 slices bacon, diced"", ""1 lb kielbasa, cut into 1/2 inch pieces"", ""1 carrot, diced"", ""2 onions, diced"", ""3 garlic cloves, minced"", ""2 bay leaves"", ""1 lb sauerkraut"", ""1 cup beef broth or 1 cup stock"", ""1 cup diced tomato"", ""1 teaspoon dried basil"", ""1 teaspoon dried marjoram"", ""1 cup mushroom, sliced"", ""4 cups cabbage, shredded"", ""2 tablespoons all-purpose flour"", ""salt and pepper""]","[""Place pork, bacon, and kielbasa into a large pot over high heat."", ""Cook until all are browned."", ""Add carrot, onions, garlic, and bay leaves."", ""Cook for 5 minutes, or until onions soften."", ""Add sauerkraut, beef broth, diced tomatoes, basil, marjoram, and mushrooms to the pot."", ""Reduce heat to low, cover, and simmer for 1 hour, stirring occasionally."", ""Meanwhile, bring 4 cups water and a pinch of salt to a boil in a separate pot."", ""Add cabbage and cook 2 minutes."", ""Drain and reserve cabbage."", ""Combine flour with 2 tablespoons of water."", ""Stir mixture into stew and bring to a boil."", ""Stir in cooked cabbage and cook 3-4 minutes longer."", ""Add salt and pepper to taste and serve immediately."", ""NOTE: This dish is also good prepared in a slow cooker."", ""Transfer everything to a slow cooker in step 3 and cook on low for 5-6 hours or until you are ready to eat."", ""Then turn it up to high and finish the recipe as written.""]","[""pork shoulder"", ""bacon"", ""kielbasa"", ""carrot"", ""onions"", ""garlic"", ""bay leaves"", ""sauerkraut"", ""beef broth"", ""tomato"", ""basil"", ""marjoram"", ""mushroom"", ""cabbage"", ""flour"", ""salt""]"
918,2150918,Gopa's Mum's Meat Curry,"[""2 lb. lamb"", ""mutton"", ""1 lg. onion"", ""2-1/2 tsp. ground ginger"", ""2-1/2 tsp. ground turmeric"", ""2-1/2 tsp. ground coriander"", ""1 tbsp. ground cumin"", ""2-1/2 tsp. paprika"", ""2 tsp. garam masala"", ""2 bay leaves"", ""4 cloves"", ""4 cardamoms"", ""1 cinnamon stick"", ""3 cloves garlic, chopped"", ""3/4 oz. ghee"", ""butter"", ""1-1/2 tsp. salt"", ""4 tomatoes and /"", ""2 potatoes, cut large""]","[""Cut meat into 1-inch to 1-1/2-inch cubes."", ""Ideally, this should include bone as well."", ""Put into large bowl."", ""Chop onion fairly finely."", ""Mix with meat and ginger, turmeric, coriander, cumin and paprika."", ""Fry whole spices (bay, cloves, cinnamon, cardamoms) in ghee or butter in large thick-bottomed pan for approximately 1 minute."", ""Don't burn."", ""Add chopped garlic; cook 1 minute more."", ""Don't burn."", ""Raise heat to high and tip in meat mixture."", ""Stir around over high heat for a few minutes."", ""Add salt (1-1/2 tsp."", ""should suit most tastes) and lower heat to simmer."", ""Add optional tomatoes; stir again."", ""Simmer partly covered until meat is tender, by which time the sauce will be thickened."", ""Mutton takes 3 to 4 hours; lamb 1-1/2 to 2 hours."", ""If using potatoes, add them approximately 25 minutes before serving."", ""Five minutes before serving, stir in garam masala and correct seasoning.""]","[""lamb"", ""mutton"", ""onion"", ""ground ginger"", ""ground turmeric"", ""ground coriander"", ""ground cumin"", ""paprika"", ""garam masala"", ""bay leaves"", ""cloves"", ""cardamoms"", ""cinnamon"", ""garlic"", ""ghee"", ""butter"", ""salt"", ""tomatoes"", ""potatoes""]"
919,2150919,Walnut Dressing,"[""2 tablespoons sherry wine vinegar"", ""2 tablespoons unrefined walnut oil"", ""6 tablespoons extra virgin olive oil"", ""sea salt"", ""black pepper""]","[""Place first 3 ingredients in a bowl and wisk well."", ""Add salt and pepper to taste.""]","[""sherry wine vinegar"", ""unrefined walnut oil"", ""extra virgin olive oil"", ""salt"", ""black pepper""]"
920,2150920,Basic Vegetarian Tomato Sauce Recipe,"[""1 x Carrot"", ""1 x Celery stalk"", ""1 x Onion"", ""1 Tbsp. Minced parsley"", ""5 x Basil leaves"", ""1/3 c. Extra virgin olive oil"", ""35 ounce Liquid removed canned plum tomatoes"", ""1/2 tsp Salt Freshly grnd black pepper""]","[""You can substitute fresh tomatoes in this recipe."", ""Remember 1 lb."", ""of fresh equals 1 c. of canned."", ""FINELY CHOP TOGETHER the carrot, celery, onion, parsley and basil, or possibly pulse them in a food processor."", ""Hot the extra virgin olive oil in a large skillet."", ""Saute/fry the minced vegetables for 10 min, stirring often."", ""Puree the tomatoes through a food mill into the pan."", ""Add in the salt and several grindings of pepper."", ""Bring to a simmer and cook, partly covered, over very low heat, for 2 hrs."", ""Pass the finished sauce through the medium blade of the food mill."", ""Makes 3 C.""]","[""Carrot"", ""Celery"", ""Onion"", ""parsley"", ""Basil"", ""Extra virgin olive oil"", ""tomatoes"", ""black pepper""]"
921,2150921,Soft and Fluffy Bread Machine Pizza Dough with Pesto Genovese Sauce,"[""200 grams All-purpose flour (See Helpful Hints)"", ""12 grams Olive oil"", ""6 grams Skim milk"", ""5 grams Sugar"", ""3 grams Salt"", ""110 ml Water"", ""3 grams Dry yeast"", ""5 tbsp Pesto Genovese"", ""1 tbsp Heavy cream"", ""1 more than 80 grams Pizza cheese""]","[""Put all ingredients for the dough in your bread making machine, select the pizza dough setting and press start."", ""Prepare a 25 x 25 cm sheet of parchment paper."", ""Take the dough out of your machine and place on a sheet of parchment paper."", ""Spread out the dough with your hands."", ""Make the edges a tad thicker, for the crust."", ""Preheat the oven to 392F/200C."", ""Gently pierce the surface of the dough with a fork, about 30-40 times."", ""Spread the basil pesto all over the surface, and very lightly pour some heavy cream on top."", ""Top with lots of pizza cheese and bake it for 20 minutes at 200C."", ""It's done."", ""Slice carefully so you don't get burned, and enjoy.""]","[""All-purpose"", ""Olive oil"", ""milk"", ""Sugar"", ""Salt"", ""Water"", ""yeast"", ""Heavy cream"", ""cheese""]"
922,2150922,Stuffed Acorn Squash,"[""1 acorn squash"", ""14 cup water"", ""12 lb hamburger"", ""1 apple, peeled & diced"", ""14 cup raisins"", ""2 tablespoons brown sugar"", ""2 tablespoons margarine, melted"", ""1 teaspoon onion powder (or to taste)"", ""1 teaspoon garlic powder (or to taste)""]","[""Preheat oven to 350F."", ""Stab squash a few times with a fork."", ""Cook in microwave approximately 4 minutes."", ""Cut squash in half."", ""Remove the seeds from the inside."", ""Place cut side down in a baking dish with water."", ""Bake 30 minutes (or until soft) in oven."", ""Remove and let cool slightly."", ""Brown hamburger in saute pan; remove & drain."", ""Once squash has cooled a little, scoop out the squash \""meat\"" from the shell."", ""Save the shells."", ""In a bowl, mix meat, apple, raisins, and squash."", ""Add seasonings (to taste) and then stuff the squash shells."", ""(Extra filling may be placed in a baking dish."", "")."", ""Top with brown sugar and melted margarine."", ""Bake 30 minutes until top is brown & apples are soft.""]","[""acorn"", ""water"", ""hamburger"", ""apple"", ""raisins"", ""brown sugar"", ""margarine"", ""onion powder"", ""garlic""]"
923,2150923,Fried Calamari Recipe,"[""1 1/2 pounds cleaned calamari, bodies cut into 1/2-inch rings and tentacles left whole"", ""2 cups well-shaken buttermilk"", ""3 cups all-purpose flour"", ""2 tablespoons kosher salt"", ""Canola oil, for frying"", ""1 lemon, cut into 8 wedges""]","[""Place calamari in a medium nonreactive bowl, cover with buttermilk, and marinate in the refrigerator for 1 hour."", ""Heat the oven to 200 degrees F and arrange a rack in the middle."", ""Line a baking sheet with a few layers of paper towels."", ""Combine flour and salt in a large bowl and whisk to aerate and break up any lumps; set aside."", ""Pour 2 inches of the canola oil into a Dutch oven or a large, heavy-bottomed pot."", ""Heat over high heat until the oil reaches 400 degrees F on a deep-frying/candy thermometer."", ""Remove a handful of the calamari from the buttermilk, place it in the flour mixture, and toss to evenly coat."", ""Transfer calamari to a fine mesh strainer and gently shake any excess flour back into the bowl."", ""Carefully place the calamari in the oil and fry until light golden brown, about 1 minute."", ""Transfer to the prepared baking sheet using a slotted spoon, and season with salt and freshly ground black pepper."", ""Place the baking sheet in the oven to keep warm."", ""Return the oil to 400 degrees F and repeat the process with the remaining calamari (about 5 to 6 batches total)."", ""Serve with lemon wedges.""]","[""calamari"", ""well-shaken"", ""all-purpose"", ""kosher salt"", ""Canola oil"", ""lemon""]"
924,2150924,Chilled Energy Blast,"[""4 mashed ripe bananas"", ""2 tablespoons flax seed meal"", ""12 cup chopped pre-soaked dried fruit (tropical mix)"", ""12 cup ground sunflower seeds or 12 cup pumpkin seeds"", ""34 cup coarsely chopped walnuts or 34 cup almonds"", ""1 cup shredded coconut"", ""9 ounces nut butter (almond, cashew, brazil)"", ""2 teaspoons vanilla"", ""1 tablespoon spirulina powder (or wheatgrass, or barley grass powder)"", ""coconut, for rolling (optional)"", ""6 tablespoons coconut milk powder (or skim milk)""]","[""Mix all ingredients together in large bowl."", ""Make into small balls or logs and roll in coconut."", ""Chill in the fridge for at least a couple of hours before serving."", ""These balls also freeze well.""]","[""mashed ripe bananas"", ""flax seed"", ""ground sunflower seeds"", ""walnuts"", ""shredded coconut"", ""butter"", ""vanilla"", ""spirulina powder"", ""coconut"", ""coconut milk""]"
925,2150925,Peperonata on Goat Cheese Toasts,"[""1 baguette (preferably sourdough)"", ""3 tablespoons olive oil"", ""2 garlic cloves"", ""1 red bell pepper"", ""1 plum tomato"", ""2 tablespoons finely chopped shallot"", ""1/4 teaspoon dried hot red pepper flakes"", ""1 1/2 tablespoons balsamic vinegar, or to taste"", ""2 ounces soft mild goat cheese, softened"", ""Garnish: small fresh basil leaves""]","[""Preheat broiler."", ""Diagonally cut eight 1/4-inch-thick slices from baguette with a serrated knife and arrange in one layer on a baking sheet."", ""Brush tops of bread slices with 1 tablespoon oil and sprinkle with salt."", ""Broil bread about 4 inches from heat, turning once, until golden, about 2 minutes."", ""Cool toasts on a rack."", ""Halve garlic cloves and finely chop bell pepper."", ""Seed tomato and finely chop."", ""In a small heavy saucepan cook garlic in remaining 2 tablespoons oil over moderate heat, stirring, until just golden."", ""Discard garlic."", ""Add bell pepper, tomato, shallot, and red pepper flakes and cook, stirring occasionally, until bell pepper is softened."", ""Stir in vinegar and cook, stirring, until liquid is evaporated, about 5 minutes."", ""Transfer peperonata to a bowl and cool to room temperature."", ""Season peperonata with salt and pepper."", ""Spread toasts with goat cheese."", ""Top cheese with peperonata and garnish with basil.""]","[""baguette"", ""olive oil"", ""garlic"", ""red bell pepper"", ""tomato"", ""shallot"", ""balsamic vinegar"", ""goat cheese"", ""basil leaves""]"
926,2150926,Sausage Meatballs,"[""1 whole Egg"", ""1/2 cups Italian Seasoned Breadcrumbs"", ""1/2 cups Whole Milk"", ""1/2 whole Onion, Chopped"", ""3 cloves Garlic, Minced"", ""1 pound Sausage (casings Removed And Crumbled)""]","[""Preheat oven to 350 degrees F and grease a cookie sheet."", ""In a bowl, combined egg, breadcrumbs, milk, onion and garlic."", ""Mix it all up."", ""Add in your crumbled sausage and toss everything together with your hands."", ""If the mixture still seems too wet, add in more breadcrumbs."", ""Using a spoon or ice cream scooper, scoop out a bit of the sausage and form a ball by rolling it between the palms of your hands."", ""Try to keep each meatball even in size."", ""Add to cookie sheet, bake for 15 minutes, then flip each meatball over."", ""Bake for an additional 10 minutes until meatballs are cooked through and browning."", ""Add to your sauce and serve over pasta!"", ""Enjoy!""]","[""Egg"", ""Italian Seasoned Breadcrumbs"", ""Milk"", ""Onion"", ""Garlic"", ""Sausage""]"
927,2150927,Crispy Baked Fish Nuggets Recipe,"[""1 pound fish fillets"", ""1/4 teaspoon salt"", ""Dash pepper"", ""2 tbsp. oil"", ""1/2 c. corn flake crumbs""]","[""Preheat oven to 500 degrees."", ""Wash and dry fillets and cut into nugget size pcs."", ""Season, dip in oil and coat with corn flake crumbs."", ""Arrange in a single layer in a lightly oiled shallow baking dish."", ""Bake 10 min without turning.""]","[""fish"", ""salt"", ""pepper"", ""oil"", ""corn flake crumbs""]"
928,2150928,Macaroni and Cheese,"[""2 cups elbow macaroni"", ""28 fluid ounces diced tomatoes"", ""2 cups shredded cheese""]","[""Cook elbow noodles according to package directions."", ""Shred the cheese."", ""Drain macaroni then pour back into the pot."", ""Add the tomatoes (do not drain)."", ""Stir."", ""Pour into casserole dish and add cheese."", ""I layer the cheese throughout the dish."", ""Bake at 350 for about 45 minutes or until cheese on top is just getting golden and is nice and bubbly.""]","[""elbow macaroni"", ""fluid"", ""shredded cheese""]"
929,2150929,"6 Points Plus - Bacon, Egg, and Cheese Casserole","[""6 slices turkey bacon, cut crosswise into 1/4-inch strips"", ""12 ounces frozen hash brown potatoes"", ""1 onion, chopped"", ""3 large eggs"", ""3 egg whites"", ""34 cup part-skim ricotta cheese"", ""23 cup swiss cheese, shredded, reduced fat"", ""3 tablespoons parmesan cheese"", ""3 tablespoons flour"", ""12 teaspoon baking powder"", ""14 teaspoon salt"", ""14 teaspoon pepper"", ""1 pinch cayenne""]","[""Preheat oven to 375* F."", ""Spray three 2-cup oval baking dishes, casseroles, or ramekins with nonstick spray."", ""Spray nonstick skillet and set over medium-high heat."", ""Add bacon and cook."", ""Add potatoes and onion, cook, stirring, until tender - about 6 minute."", ""Remove skillet from heat, let cool slightly."", ""Meanwhile, bet eggs and egg whites in large bowl."", ""Add ricotta, 1/3 cups of swiss, parmesan, flour, baking powder, salt, pepper, and cayenne."", ""Stir until blended."", ""Stir in potato mixture and pour evenly into baking dishes."", ""Sprinkle evenly with remaining 1/3 cup swiss cheese."", ""Bake 20-25 min, should be slightly puffed and cheese golden."", ""7 points plus yields 1/2 of a casserole.""]","[""turkey bacon"", ""potatoes"", ""onion"", ""eggs"", ""egg whites"", ""ricotta cheese"", ""swiss cheese"", ""parmesan cheese"", ""flour"", ""baking powder"", ""salt"", ""pepper"", ""cayenne""]"
